Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12 00:00:00,2.828000068664551,2.864000082015991,2.7249999046325684,2.7339999675750732,155481.0,2.7339999675750732
2015-03-13 00:00:00,2.749000072479248,2.759000062942505,2.6740000247955322,2.7269999980926514,95866.0,2.7269999980926514
2015-03-16 00:00:00,2.7049999237060547,2.747999906539917,2.680000066757202,2.7160000801086426,82668.0,2.7160000801086426
2015-03-17 00:00:00,2.742000102996826,2.8580000400543213,2.740000009536743,2.8550000190734863,159236.0,2.8550000190734863
2015-03-18 00:00:00,2.8540000915527344,2.934999942779541,2.7750000953674316,2.9200000762939453,153505.0,2.9200000762939453
2015-03-19 00:00:00,2.9089999198913574,2.927999973297119,2.7760000228881836,2.812999963760376,141093.0,2.812999963760376
2015-03-20 00:00:00,2.8310000896453857,2.9189999103546143,2.76200008392334,2.7860000133514404,145544.0,2.7860000133514404
2015-03-23 00:00:00,2.740999937057495,2.75600004196167,2.690999984741211,2.7330000400543213,111016.0,2.7330000400543213
2015-03-24 00:00:00,2.750999927520752,2.809999942779541,2.734999895095825,2.7860000133514404,87787.0,2.7860000133514404
2015-03-25 00:00:00,2.7839999198913574,2.7929999828338623,2.7119998931884766,2.7230000495910645,54868.0,2.7230000495910645
2015-03-26 00:00:00,2.7330000400543213,2.75600004196167,2.6489999294281006,2.671999931335449,49630.0,2.671999931335449
2015-03-27 00:00:00,2.6659998893737793,2.674999952316284,2.578000068664551,2.5899999141693115,101418.0,2.5899999141693115
2015-03-30 00:00:00,2.624000072479248,2.6730000972747803,2.6080000400543213,2.6440000534057617,77701.0,2.6440000534057617
2015-03-31 00:00:00,2.640000104904175,2.686000108718872,2.621999979019165,2.640000104904175,76705.0,2.640000104904175
2015-04-01 00:00:00,2.63700008392334,2.6700000762939453,2.5829999446868896,2.6050000190734863,99015.0,2.6050000190734863
2015-04-02 00:00:00,2.6010000705718994,2.7190001010894775,2.5910000801086426,2.7130000591278076,138646.0,2.7130000591278076
2015-04-06 00:00:00,2.680999994277954,2.697999954223633,2.632999897003174,2.6500000953674316,70629.0,2.6500000953674316
2015-04-07 00:00:00,2.6549999713897705,2.7090001106262207,2.6470000743865967,2.680000066757202,105704.0,2.680000066757202
2015-04-08 00:00:00,2.6659998893737793,2.6689999103546143,2.6110000610351562,2.61899995803833,131934.0,2.61899995803833
2015-04-09 00:00:00,2.624000072479248,2.6459999084472656,2.5220000743865967,2.5280001163482666,171401.0,2.5280001163482666
2015-04-10 00:00:00,2.5390000343322754,2.5510001182556152,2.503999948501587,2.510999917984009,120054.0,2.510999917984009
2015-04-13 00:00:00,2.486999988555908,2.5429999828338623,2.4749999046325684,2.510999917984009,150880.0,2.510999917984009
2015-04-14 00:00:00,2.506999969482422,2.552000045776367,2.502000093460083,2.5299999713897705,145591.0,2.5299999713897705
2015-04-15 00:00:00,2.5260000228881836,2.625,2.490999937057495,2.609999895095825,136769.0,2.609999895095825
2015-04-16 00:00:00,2.5980000495910645,2.690000057220459,2.5450000762939453,2.684000015258789,186382.0,2.684000015258789
2015-04-17 00:00:00,2.681999921798706,2.693000078201294,2.625,2.634000062942505,86587.0,2.634000062942505
2015-04-20 00:00:00,2.5920000076293945,2.5959999561309814,2.5339999198913574,2.5360000133514404,118341.0,2.5360000133514404
2015-04-21 00:00:00,2.5490000247955322,2.5969998836517334,2.5329999923706055,2.575000047683716,103646.0,2.575000047683716
2015-04-22 00:00:00,2.571000099182129,2.621999979019165,2.553999900817871,2.6059999465942383,83370.0,2.6059999465942383
2015-04-23 00:00:00,2.6019999980926514,2.6050000190734863,2.5199999809265137,2.5309998989105225,133446.0,2.5309998989105225
2015-04-24 00:00:00,2.5460000038146973,2.561000108718872,2.5179998874664307,2.5309998989105225,39874.0,2.5309998989105225
2015-04-27 00:00:00,2.4719998836517334,2.49399995803833,2.443000078201294,2.490000009536743,69051.0,2.490000009536743
2015-04-28 00:00:00,2.4820001125335693,2.5269999504089355,2.4679999351501465,2.5169999599456787,81514.0,2.5169999599456787
2015-04-29 00:00:00,2.5309998989105225,2.611999988555908,2.510999917984009,2.6059999465942383,108178.0,2.6059999465942383
2015-04-30 00:00:00,2.5899999141693115,2.7699999809265137,2.556999921798706,2.750999927520752,228134.0,2.750999927520752
2015-05-01 00:00:00,2.736999988555908,2.799999952316284,2.7139999866485596,2.7760000228881836,118891.0,2.7760000228881836
2015-05-04 00:00:00,2.73799991607666,2.8239998817443848,2.73799991607666,2.821000099182129,86811.0,2.821000099182129
2015-05-05 00:00:00,2.808000087738037,2.821000099182129,2.7660000324249268,2.7799999713897705,83526.0,2.7799999713897705
2015-05-06 00:00:00,2.7909998893737793,2.822000026702881,2.746999979019165,2.7760000228881836,111314.0,2.7760000228881836
2015-05-07 00:00:00,2.7720000743865967,2.821000099182129,2.7109999656677246,2.7339999675750732,149382.0,2.7339999675750732
2015-05-08 00:00:00,2.734999895095825,2.888000011444092,2.7249999046325684,2.880000114440918,201286.0,2.880000114440918
2015-05-11 00:00:00,2.9140000343322754,2.934999942779541,2.7960000038146973,2.802000045776367,124584.0,2.802000045776367
2015-05-12 00:00:00,2.818000078201294,2.930999994277954,2.7850000858306885,2.8970000743865967,153769.0,2.8970000743865967
2015-05-13 00:00:00,2.8959999084472656,2.9719998836517334,2.8559999465942383,2.934999942779541,142743.0,2.934999942779541
2015-05-14 00:00:00,2.940000057220459,3.0199999809265137,2.888000011444092,3.007999897003174,184911.0,3.007999897003174
2015-05-15 00:00:00,3.0169999599456787,3.0360000133514404,2.9709999561309814,3.0160000324249268,96222.0,3.0160000324249268
2015-05-18 00:00:00,2.9830000400543213,3.0480000972747803,2.9779999256134033,3.009999990463257,95155.0,3.009999990463257
2015-05-19 00:00:00,3.0199999809265137,3.1050000190734863,2.937999963760376,2.947999954223633,194666.0,2.947999954223633
2015-05-20 00:00:00,2.9609999656677246,3.0209999084472656,2.9019999504089355,2.9149999618530273,113970.0,2.9149999618530273
2015-05-21 00:00:00,2.938999891281128,3.0380001068115234,2.9200000762939453,2.9489998817443848,146213.0,2.9489998817443848
2015-05-22 00:00:00,2.9619998931884766,2.9700000286102295,2.88100004196167,2.88700008392334,65659.0,2.88700008392334
2015-05-26 00:00:00,2.878000020980835,2.878999948501587,2.7880001068115234,2.822000026702881,59021.0,2.822000026702881
2015-05-27 00:00:00,2.8269999027252197,2.88700008392334,2.796999931335449,2.815000057220459,118274.0,2.815000057220459
2015-05-28 00:00:00,2.8369998931884766,2.8450000286102295,2.700000047683716,2.7060000896453857,167786.0,2.7060000896453857
2015-05-29 00:00:00,2.7160000801086426,2.7219998836517334,2.632999897003174,2.6419999599456787,126730.0,2.6419999599456787
2015-06-01 00:00:00,2.615000009536743,2.671999931335449,2.6029999256134033,2.6489999294281006,125928.0,2.6489999294281006
2015-06-02 00:00:00,2.6519999504089355,2.7230000495910645,2.5989999771118164,2.697999954223633,145374.0,2.697999954223633
2015-06-03 00:00:00,2.703000068664551,2.7239999771118164,2.625,2.634000062942505,128116.0,2.634000062942505
2015-06-04 00:00:00,2.6389999389648438,2.674999952316284,2.555999994277954,2.625999927520752,166240.0,2.625999927520752
2015-06-05 00:00:00,2.628000020980835,2.6459999084472656,2.5810000896453857,2.5899999141693115,131559.0,2.5899999141693115
2015-06-08 00:00:00,2.640000104904175,2.7119998931884766,2.624000072479248,2.7049999237060547,170731.0,2.7049999237060547
2015-06-09 00:00:00,2.7039999961853027,2.8499999046325684,2.696000099182129,2.8459999561309814,246116.0,2.8459999561309814
2015-06-10 00:00:00,2.8329999446868896,2.921999931335449,2.825000047683716,2.8910000324249268,225845.0,2.8910000324249268
2015-06-11 00:00:00,2.9059998989105225,2.9189999103546143,2.813999891281128,2.825000047683716,188958.0,2.825000047683716
2015-06-12 00:00:00,2.818000078201294,2.8259999752044678,2.74399995803833,2.75,144900.0,2.75
2015-06-15 00:00:00,2.7690000534057617,2.9189999103546143,2.7639999389648438,2.8889999389648438,169330.0,2.8889999389648438
2015-06-16 00:00:00,2.9070000648498535,2.928999900817871,2.8310000896453857,2.8940000534057617,157271.0,2.8940000534057617
2015-06-17 00:00:00,2.9030001163482666,2.9549999237060547,2.8389999866485596,2.8550000190734863,166029.0,2.8550000190734863
2015-06-18 00:00:00,2.8499999046325684,2.881999969482422,2.7720000743865967,2.7769999504089355,149242.0,2.7769999504089355
2015-06-19 00:00:00,2.7839999198913574,2.8369998931884766,2.739000082015991,2.815999984741211,117265.0,2.815999984741211
2015-06-22 00:00:00,2.749000072479248,2.753000020980835,2.7149999141693115,2.7330000400543213,117991.0,2.7330000400543213
2015-06-23 00:00:00,2.73799991607666,2.7920000553131104,2.7119998931884766,2.7260000705718994,105582.0,2.7260000705718994
2015-06-24 00:00:00,2.7260000705718994,2.7790000438690186,2.7109999656677246,2.759000062942505,39837.0,2.759000062942505
2015-06-25 00:00:00,2.7690000534057617,2.8540000915527344,2.752000093460083,2.8499999046325684,60077.0,2.8499999046325684
2015-06-26 00:00:00,2.8429999351501465,2.8459999561309814,2.743000030517578,2.7730000019073486,135271.0,2.7730000019073486
2015-06-29 00:00:00,2.755000114440918,2.8440001010894775,2.734999895095825,2.805000066757202,123712.0,2.805000066757202
2015-06-30 00:00:00,2.805999994277954,2.8369998931884766,2.752000093460083,2.8320000171661377,115062.0,2.8320000171661377
2015-07-01 00:00:00,2.815999984741211,2.8559999465942383,2.760999917984009,2.7829999923706055,124691.0,2.7829999923706055
2015-07-02 00:00:00,2.7980000972747803,2.884999990463257,2.7950000762939453,2.822000026702881,156307.0,2.822000026702881
2015-07-06 00:00:00,2.7709999084472656,2.7869999408721924,2.7309999465942383,2.75600004196167,134798.0,2.75600004196167
2015-07-07 00:00:00,2.757999897003174,2.799999952316284,2.687999963760376,2.7160000801086426,128811.0,2.7160000801086426
2015-07-08 00:00:00,2.7290000915527344,2.75600004196167,2.6760001182556152,2.684999942779541,123555.0,2.684999942779541
2015-07-09 00:00:00,2.687000036239624,2.73799991607666,2.6440000534057617,2.7260000705718994,133123.0,2.7260000705718994
2015-07-10 00:00:00,2.7320001125335693,2.806999921798706,2.7230000495910645,2.7699999809265137,125442.0,2.7699999809265137
2015-07-13 00:00:00,2.815999984741211,2.882999897003174,2.7869999408721924,2.864000082015991,183790.0,2.864000082015991
2015-07-14 00:00:00,2.868000030517578,2.934000015258789,2.822000026702881,2.8399999141693115,151862.0,2.8399999141693115
2015-07-15 00:00:00,2.8450000286102295,2.928999900817871,2.8320000171661377,2.9179999828338623,147619.0,2.9179999828338623
2015-07-16 00:00:00,2.9140000343322754,2.930000066757202,2.8420000076293945,2.8540000915527344,146190.0,2.8540000915527344
2015-07-17 00:00:00,2.86299991607666,2.8970000743865967,2.8259999752044678,2.869999885559082,91164.0,2.869999885559082
2015-07-20 00:00:00,2.8429999351501465,2.874000072479248,2.7850000858306885,2.822999954223633,141069.0,2.822999954223633
2015-07-21 00:00:00,2.8399999141693115,2.8940000534057617,2.822000026702881,2.881999969482422,94008.0,2.881999969482422
2015-07-22 00:00:00,2.890000104904175,2.9149999618530273,2.8410000801086426,2.8970000743865967,108390.0,2.8970000743865967
2015-07-23 00:00:00,2.8940000534057617,2.9509999752044678,2.803999900817871,2.815999984741211,181461.0,2.815999984741211
2015-07-24 00:00:00,2.806999921798706,2.815000057220459,2.7730000019073486,2.7760000228881836,62907.0,2.7760000228881836
2015-07-27 00:00:00,2.744999885559082,2.819999933242798,2.734999895095825,2.7890000343322754,44020.0,2.7890000343322754
2015-07-28 00:00:00,2.7960000038146973,2.8519999980926514,2.7769999504089355,2.821000099182129,52150.0,2.821000099182129
2015-07-29 00:00:00,2.8410000801086426,2.8949999809265137,2.8310000896453857,2.885999917984009,119130.0,2.885999917984009
2015-07-30 00:00:00,2.8580000400543213,2.8949999809265137,2.76200008392334,2.7679998874664307,146547.0,2.7679998874664307
2015-07-31 00:00:00,2.7820000648498535,2.7880001068115234,2.7060000896453857,2.7160000801086426,117368.0,2.7160000801086426
2015-08-03 00:00:00,2.7249999046325684,2.7850000858306885,2.7070000171661377,2.747999906539917,130214.0,2.747999906539917
2015-08-04 00:00:00,2.756999969482422,2.821000099182129,2.752000093460083,2.812000036239624,140061.0,2.812000036239624
2015-08-05 00:00:00,2.811000108718872,2.86299991607666,2.7799999713897705,2.7980000972747803,170367.0,2.7980000972747803
2015-08-06 00:00:00,2.7820000648498535,2.8380000591278076,2.7260000705718994,2.812999963760376,190872.0,2.812999963760376
2015-08-07 00:00:00,2.805000066757202,2.8239998817443848,2.760999917984009,2.7980000972747803,155079.0,2.7980000972747803
2015-08-10 00:00:00,2.8350000381469727,2.8519999980926514,2.818000078201294,2.8420000076293945,132721.0,2.8420000076293945
2015-08-11 00:00:00,2.8350000381469727,2.8610000610351562,2.7960000038146973,2.8440001010894775,143152.0,2.8440001010894775
2015-08-12 00:00:00,2.8580000400543213,2.934000015258789,2.8519999980926514,2.930999994277954,197562.0,2.930999994277954
2015-08-13 00:00:00,2.9210000038146973,2.930999994277954,2.7839999198913574,2.7869999408721924,246314.0,2.7869999408721924
2015-08-14 00:00:00,2.809000015258789,2.8359999656677246,2.7809998989105225,2.8010001182556152,97799.0,2.8010001182556152
2015-08-17 00:00:00,2.7739999294281006,2.7880001068115234,2.7179999351501465,2.7279999256134033,120545.0,2.7279999256134033
2015-08-18 00:00:00,2.7300000190734863,2.734999895095825,2.680000066757202,2.7039999961853027,105540.0,2.7039999961853027
2015-08-19 00:00:00,2.7149999141693115,2.739000082015991,2.694000005722046,2.7160000801086426,85957.0,2.7160000801086426
2015-08-20 00:00:00,2.7090001106262207,2.7880001068115234,2.694000005722046,2.755000114440918,142290.0,2.755000114440918
2015-08-21 00:00:00,2.753000020980835,2.759999990463257,2.6700000762939453,2.6760001182556152,114837.0,2.6760001182556152
2015-08-24 00:00:00,2.6540000438690186,2.696000099182129,2.624000072479248,2.6500000953674316,105379.0,2.6500000953674316
2015-08-25 00:00:00,2.6710000038146973,2.703000068664551,2.6519999504089355,2.684999942779541,46664.0,2.684999942779541
2015-08-26 00:00:00,2.694000005722046,2.7139999866485596,2.6679999828338623,2.693000078201294,33493.0,2.693000078201294
2015-08-27 00:00:00,2.680999994277954,2.696000099182129,2.628999948501587,2.638000011444092,126929.0,2.638000011444092
2015-08-28 00:00:00,2.677000045776367,2.7249999046325684,2.6640000343322754,2.7149999141693115,80832.0,2.7149999141693115
2015-08-31 00:00:00,2.680999994277954,2.691999912261963,2.6429998874664307,2.688999891281128,87735.0,2.688999891281128
2015-09-01 00:00:00,2.686000108718872,2.7209999561309814,2.6700000762939453,2.7019999027252197,94139.0,2.7019999027252197
2015-09-02 00:00:00,2.688999891281128,2.6989998817443848,2.631999969482422,2.6480000019073486,81044.0,2.6480000019073486
2015-09-03 00:00:00,2.638000011444092,2.734999895095825,2.632999897003174,2.7249999046325684,157041.0,2.7249999046325684
2015-09-04 00:00:00,2.7100000381469727,2.7170000076293945,2.6480000019073486,2.6549999713897705,105076.0,2.6549999713897705
2015-09-08 00:00:00,2.6510000228881836,2.7219998836517334,2.6410000324249268,2.7100000381469727,142154.0,2.7100000381469727
2015-09-09 00:00:00,2.693000078201294,2.7070000171661377,2.6410000324249268,2.6510000228881836,129970.0,2.6510000228881836
2015-09-10 00:00:00,2.6610000133514404,2.7330000400543213,2.6559998989105225,2.683000087738037,184221.0,2.683000087738037
2015-09-11 00:00:00,2.677000045776367,2.7170000076293945,2.6600000858306885,2.693000078201294,104410.0,2.693000078201294
2015-09-14 00:00:00,2.7019999027252197,2.7750000953674316,2.691999912261963,2.757999897003174,147615.0,2.757999897003174
2015-09-15 00:00:00,2.7679998874664307,2.7939999103546143,2.7209999561309814,2.7279999256134033,99554.0,2.7279999256134033
2015-09-16 00:00:00,2.7339999675750732,2.7360000610351562,2.6570000648498535,2.6600000858306885,134433.0,2.6600000858306885
2015-09-17 00:00:00,2.6679999828338623,2.678999900817871,2.6029999256134033,2.6519999504089355,103117.0,2.6519999504089355
2015-09-18 00:00:00,2.6440000534057617,2.6649999618530273,2.6019999980926514,2.6050000190734863,84023.0,2.6050000190734863
2015-09-21 00:00:00,2.5850000381469727,2.5959999561309814,2.549999952316284,2.572999954223633,95586.0,2.572999954223633
2015-09-22 00:00:00,2.5759999752044678,2.5980000495910645,2.562000036239624,2.5769999027252197,99088.0,2.5769999027252197
2015-09-23 00:00:00,2.5759999752044678,2.6040000915527344,2.558000087738037,2.569000005722046,102002.0,2.569000005722046
2015-09-24 00:00:00,2.568000078201294,2.5940001010894775,2.5209999084472656,2.5910000801086426,73238.0,2.5910000801086426
2015-09-25 00:00:00,2.5859999656677246,2.6070001125335693,2.5290000438690186,2.563999891281128,63285.0,2.563999891281128
2015-09-28 00:00:00,2.6080000400543213,2.640000104904175,2.5490000247955322,2.562999963760376,148391.0,2.562999963760376
2015-09-29 00:00:00,2.6689999103546143,2.6730000972747803,2.5810000896453857,2.5859999656677246,115762.0,2.5859999656677246
2015-09-30 00:00:00,2.5850000381469727,2.6110000610351562,2.510999917984009,2.5239999294281006,131356.0,2.5239999294281006
