Date,Open,High,Low,Close,Volume,Adj Close
2013-09-03 00:00:00,107.06999969482422,108.83000183105469,104.20999908447266,108.54000091552734,288018.0,108.54000091552734
2013-09-04 00:00:00,108.44000244140625,108.61000061035156,106.7699966430664,107.2300033569336,224377.0,107.2300033569336
2013-09-05 00:00:00,107.58999633789062,108.54000091552734,107.12999725341797,108.37000274658203,184889.0,108.37000274658203
2013-09-06 00:00:00,108.5199966430664,110.69999694824219,108.12000274658203,110.52999877929688,269866.0,110.52999877929688
2013-09-09 00:00:00,110.27999877929688,110.45999908447266,108.76000213623047,109.5199966430664,266915.0,109.5199966430664
2013-09-10 00:00:00,108.91999816894531,108.94999694824219,106.38999938964844,107.38999938964844,325314.0,107.38999938964844
2013-09-11 00:00:00,107.36000061035156,108.08999633789062,106.52999877929688,107.55999755859375,238235.0,107.55999755859375
2013-09-12 00:00:00,107.7699966430664,109.16000366210938,107.30000305175781,108.5999984741211,249780.0,108.5999984741211
2013-09-13 00:00:00,108.63999938964844,108.73999786376953,107.2300033569336,108.20999908447266,207037.0,108.20999908447266
2013-09-16 00:00:00,107.5,108.0,106.05999755859375,106.58999633789062,282888.0,106.58999633789062
2013-09-17 00:00:00,106.22000122070312,106.43000030517578,104.94000244140625,105.41999816894531,304851.0,105.41999816894531
2013-09-18 00:00:00,105.52999877929688,108.48999786376953,105.31999969482422,108.06999969482422,199888.0,108.06999969482422
2013-09-19 00:00:00,108.22000122070312,108.98999786376953,106.08000183105469,106.38999938964844,139835.0,106.38999938964844
2013-09-20 00:00:00,106.37000274658203,106.45999908447266,104.31999969482422,104.68000030517578,250360.0,104.68000030517578
2013-09-23 00:00:00,104.88999938964844,105.12000274658203,103.12000274658203,103.58999633789062,223392.0,103.58999633789062
2013-09-24 00:00:00,103.44000244140625,103.63999938964844,102.30000305175781,103.12999725341797,259543.0,103.12999725341797
2013-09-25 00:00:00,103.41000366210938,103.95999908447266,102.19999694824219,102.66000366210938,236195.0,102.66000366210938
2013-09-26 00:00:00,102.30000305175781,103.29000091552734,102.19999694824219,103.02999877929688,183778.0,103.02999877929688
2013-09-27 00:00:00,102.91000366210938,103.7699966430664,102.36000061035156,102.87000274658203,232299.0,102.87000274658203
2013-09-30 00:00:00,102.45999908447266,102.76000213623047,101.05000305175781,102.33000183105469,226707.0,102.33000183105469
2013-10-01 00:00:00,102.30999755859375,102.58000183105469,101.05999755859375,102.04000091552734,223028.0,102.04000091552734
2013-10-02 00:00:00,101.62000274658203,104.2300033569336,101.43000030517578,104.0999984741211,300526.0,104.0999984741211
2013-10-03 00:00:00,103.81999969482422,104.37999725341797,102.87000274658203,103.30999755859375,226225.0,103.30999755859375
2013-10-04 00:00:00,102.91999816894531,104.19000244140625,102.9000015258789,103.83999633789062,165197.0,103.83999633789062
2013-10-07 00:00:00,103.44999694824219,103.73999786376953,101.86000061035156,103.02999877929688,269025.0,103.02999877929688
2013-10-08 00:00:00,103.16000366210938,104.08000183105469,102.8499984741211,103.48999786376953,194195.0,103.48999786376953
2013-10-09 00:00:00,103.48999786376953,103.75,101.18000030517578,101.61000061035156,283131.0,101.61000061035156
2013-10-10 00:00:00,101.45999908447266,103.56999969482422,101.16000366210938,103.01000213623047,296858.0,103.01000213623047
2013-10-11 00:00:00,102.94000244140625,102.94999694824219,100.5999984741211,102.0199966430664,298216.0,102.0199966430664
2013-10-14 00:00:00,101.37000274658203,102.62000274658203,101.05999755859375,102.41000366210938,170674.0,102.41000366210938
2013-10-15 00:00:00,102.19000244140625,102.45999908447266,100.87000274658203,101.20999908447266,240218.0,101.20999908447266
2013-10-16 00:00:00,100.87999725341797,102.97000122070312,100.75,102.29000091552734,235236.0,102.29000091552734
2013-10-17 00:00:00,102.12999725341797,102.31999969482422,100.02999877929688,100.66999816894531,266625.0,100.66999816894531
2013-10-18 00:00:00,100.72000122070312,101.70999908447266,100.51000213623047,100.80999755859375,116680.0,100.80999755859375
2013-10-21 00:00:00,100.62999725341797,100.94999694824219,98.9800033569336,99.22000122070312,90824.0,99.22000122070312
2013-10-22 00:00:00,99.05999755859375,99.7699966430664,97.5,97.80000305175781,347314.0,97.80000305175781
2013-10-23 00:00:00,98.12000274658203,98.29000091552734,96.16000366210938,96.86000061035156,356194.0,96.86000061035156
2013-10-24 00:00:00,97.0999984741211,97.69000244140625,95.94999694824219,97.11000061035156,248742.0,97.11000061035156
2013-10-25 00:00:00,97.19000244140625,98.05999755859375,96.98999786376953,97.8499984741211,192632.0,97.8499984741211
2013-10-28 00:00:00,97.87999725341797,98.81999969482422,97.37000274658203,98.68000030517578,230155.0,98.68000030517578
2013-10-29 00:00:00,98.54000091552734,98.56999969482422,97.69000244140625,98.19999694824219,183243.0,98.19999694824219
2013-10-30 00:00:00,97.7699966430664,97.81999969482422,96.55000305175781,96.7699966430664,268138.0,96.7699966430664
2013-10-31 00:00:00,96.62000274658203,97.02999877929688,96.02999877929688,96.37999725341797,255401.0,96.37999725341797
2013-11-01 00:00:00,96.31999969482422,96.6500015258789,94.36000061035156,94.61000061035156,282138.0,94.61000061035156
2013-11-04 00:00:00,94.5199966430664,95.11000061035156,94.05999755859375,94.62000274658203,219109.0,94.62000274658203
2013-11-05 00:00:00,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658203,226454.0,93.37000274658203
2013-11-06 00:00:00,93.73999786376953,95.4000015258789,93.6500015258789,94.80000305175781,282722.0,94.80000305175781
2013-11-07 00:00:00,94.91000366210938,95.30999755859375,93.80000305175781,94.19999694824219,260597.0,94.19999694824219
2013-11-08 00:00:00,94.36000061035156,94.91999816894531,93.9000015258789,94.5999984741211,241690.0,94.5999984741211
2013-11-11 00:00:00,94.44999694824219,95.37999725341797,94.11000061035156,95.13999938964844,206721.0,95.13999938964844
2013-11-12 00:00:00,95.0,95.22000122070312,92.86000061035156,93.04000091552734,353689.0,93.04000091552734
2013-11-13 00:00:00,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341797,305009.0,93.87999725341797
2013-11-14 00:00:00,93.5,94.43000030517578,92.51000213623047,93.76000213623047,315066.0,93.76000213623047
2013-11-15 00:00:00,93.88999938964844,94.55000305175781,93.58000183105469,93.83999633789062,204366.0,93.83999633789062
2013-11-18 00:00:00,93.77999877929688,94.30000305175781,92.72000122070312,93.02999877929688,169443.0,93.02999877929688
2013-11-19 00:00:00,93.0,93.45999908447266,92.43000030517578,93.33999633789062,131463.0,93.33999633789062
2013-11-20 00:00:00,93.33000183105469,93.93000030517578,92.7300033569336,93.33000183105469,225891.0,93.33000183105469
2013-11-21 00:00:00,93.7300033569336,95.62999725341797,93.47000122070312,95.44000244140625,222138.0,95.44000244140625
2013-11-22 00:00:00,95.29000091552734,95.56999969482422,94.05000305175781,94.83999633789062,257843.0,94.83999633789062
2013-11-25 00:00:00,94.1500015258789,94.5,93.08000183105469,94.08999633789062,270860.0,94.08999633789062
2013-11-26 00:00:00,94.20999908447266,94.69000244140625,93.43000030517578,93.68000030517578,160178.0,93.68000030517578
2013-11-27 00:00:00,93.5,93.5999984741211,91.7699966430664,92.30000305175781,230878.0,92.30000305175781
2013-11-29 00:00:00,92.33000183105469,93.9000015258789,92.05999755859375,92.72000122070312,143205.0,92.72000122070312
2013-12-02 00:00:00,92.70999908447266,94.08000183105469,92.55999755859375,93.81999969482422,234800.0,93.81999969482422
2013-12-03 00:00:00,93.86000061035156,96.95999908447266,93.66999816894531,96.04000091552734,319271.0,96.04000091552734
2013-12-04 00:00:00,96.9000015258789,97.58000183105469,96.30000305175781,97.19999694824219,325857.0,97.19999694824219
2013-12-05 00:00:00,97.33000183105469,97.98999786376953,97.01000213623047,97.37999725341797,216392.0,97.37999725341797
2013-12-06 00:00:00,97.37999725341797,98.06999969482422,97.08000183105469,97.6500015258789,223944.0,97.6500015258789
2013-12-09 00:00:00,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,210090.0,97.33999633789062
2013-12-10 00:00:00,97.25,98.73999786376953,97.23999786376953,98.51000213623047,264838.0,98.51000213623047
2013-12-11 00:00:00,98.6500015258789,98.75,97.19999694824219,97.44000244140625,274194.0,97.44000244140625
2013-12-12 00:00:00,97.55000305175781,98.18000030517578,97.30999755859375,97.5,205749.0,97.5
2013-12-13 00:00:00,97.58000183105469,97.62000274658203,96.26000213623047,96.5999984741211,233161.0,96.5999984741211
2013-12-16 00:00:00,96.55000305175781,97.69000244140625,96.20999908447266,97.4800033569336,187591.0,97.4800033569336
2013-12-17 00:00:00,97.30000305175781,97.9000015258789,97.0,97.22000122070312,120127.0,97.22000122070312
2013-12-18 00:00:00,97.30000305175781,98.01000213623047,97.0199966430664,97.80000305175781,84627.0,97.80000305175781
2013-12-19 00:00:00,97.69000244140625,99.16999816894531,97.5,98.7699966430664,192782.0,98.7699966430664
2013-12-20 00:00:00,98.69999694824219,99.4000015258789,98.54000091552734,99.31999969482422,151281.0,99.31999969482422
2013-12-23 00:00:00,99.19999694824219,99.30999755859375,98.63999938964844,98.91000366210938,107273.0,98.91000366210938
2013-12-24 00:00:00,98.62000274658203,99.30000305175781,98.52999877929688,99.22000122070312,51877.0,99.22000122070312
2013-12-26 00:00:00,99.19999694824219,99.69999694824219,99.05000305175781,99.55000305175781,65666.0,99.55000305175781
2013-12-27 00:00:00,99.62999725341797,100.75,99.37000274658203,100.31999969482422,127198.0,100.31999969482422
2013-12-30 00:00:00,100.1500015258789,100.41999816894531,99.12999725341797,99.29000091552734,118356.0,99.29000091552734
2013-12-31 00:00:00,99.25,99.38999938964844,98.1500015258789,98.41999816894531,113907.0,98.41999816894531
2014-01-02 00:00:00,98.5,98.97000122070312,95.33999633789062,95.44000244140625,251248.0,95.44000244140625
2014-01-03 00:00:00,95.47000122070312,95.73999786376953,93.86000061035156,93.95999908447266,215522.0,93.95999908447266
2014-01-06 00:00:00,94.18000030517578,94.58999633789062,93.19999694824219,93.43000030517578,189379.0,93.43000030517578
2014-01-07 00:00:00,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894531,177182.0,93.66999816894531
2014-01-08 00:00:00,93.95999908447266,94.18000030517578,92.26000213623047,92.33000183105469,244855.0,92.33000183105469
2014-01-09 00:00:00,92.58000183105469,92.93000030517578,91.23999786376953,91.66000366210938,255784.0,91.66000366210938
2014-01-10 00:00:00,92.30000305175781,93.37999725341797,91.98999786376953,92.72000122070312,255988.0,92.72000122070312
2014-01-13 00:00:00,92.83000183105469,92.87999725341797,91.43000030517578,91.80000305175781,212208.0,91.80000305175781
2014-01-14 00:00:00,91.51000213623047,92.87999725341797,91.5,92.58999633789062,243474.0,92.58999633789062
2014-01-15 00:00:00,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894531,263295.0,94.16999816894531
2014-01-16 00:00:00,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,165135.0,93.95999908447266
2014-01-17 00:00:00,94.16999816894531,94.94000244140625,93.94000244140625,94.37000274658203,119887.0,94.37000274658203
2014-01-21 00:00:00,94.0,95.2300033569336,93.43000030517578,94.98999786376953,244861.0,94.98999786376953
2014-01-22 00:00:00,95.19999694824219,96.88999938964844,95.12000274658203,96.7300033569336,252349.0,96.7300033569336
2014-01-23 00:00:00,96.69000244140625,97.83999633789062,96.41000366210938,97.31999969482422,274078.0,97.31999969482422
2014-01-24 00:00:00,97.37000274658203,97.80000305175781,96.25,96.63999938964844,239673.0,96.63999938964844
2014-01-27 00:00:00,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,235110.0,95.72000122070312
2014-01-28 00:00:00,95.66000366210938,97.66000366210938,95.62999725341797,97.41000366210938,206490.0,97.41000366210938
2014-01-29 00:00:00,97.16999816894531,97.75,96.31999969482422,97.36000061035156,200486.0,97.36000061035156
2014-01-30 00:00:00,97.41999816894531,98.58999633789062,97.33000183105469,98.2300033569336,199420.0,98.2300033569336
2014-01-31 00:00:00,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376953,253457.0,97.48999786376953
2014-02-03 00:00:00,97.4000015258789,97.94000244140625,96.26000213623047,96.43000030517578,293312.0,96.43000030517578
2014-02-04 00:00:00,96.52999877929688,97.81999969482422,96.37000274658203,97.19000244140625,204282.0,97.19000244140625
2014-02-05 00:00:00,97.66999816894531,98.26000213623047,96.80000305175781,97.37999725341797,237671.0,97.37999725341797
2014-02-06 00:00:00,97.25,98.83000183105469,97.25,97.83999633789062,234281.0,97.83999633789062
2014-02-07 00:00:00,97.97000122070312,100.23999786376953,97.11000061035156,99.87999725341797,270407.0,99.87999725341797
2014-02-10 00:00:00,100.05000305175781,100.55000305175781,99.11000061035156,100.05999755859375,251127.0,100.05999755859375
2014-02-11 00:00:00,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140625,233933.0,99.94000244140625
2014-02-12 00:00:00,100.45999908447266,101.37999725341797,100.04000091552734,100.37000274658203,318686.0,100.37000274658203
2014-02-13 00:00:00,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722.0,100.3499984741211
2014-02-14 00:00:00,100.33999633789062,100.47000122070312,99.43000030517578,100.30000305175781,229784.0,100.30000305175781
2014-02-18 00:00:00,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371.0,102.43000030517578
2014-02-19 00:00:00,103.13999938964844,103.80000305175781,102.4000015258789,103.30999755859375,116164.0,103.30999755859375
2014-02-20 00:00:00,103.41000366210938,103.5,102.75,102.91999816894531,194397.0,102.91999816894531
2014-02-21 00:00:00,102.87000274658203,102.91999816894531,101.69000244140625,102.19999694824219,173260.0,102.19999694824219
2014-02-24 00:00:00,102.29000091552734,103.44999694824219,101.97000122070312,102.81999969482422,177861.0,102.81999969482422
2014-02-25 00:00:00,102.80000305175781,102.83999633789062,101.0199966430664,101.83000183105469,187216.0,101.83000183105469
2014-02-26 00:00:00,102.04000091552734,102.9000015258789,101.58000183105469,102.58999633789062,196517.0,102.58999633789062
2014-02-27 00:00:00,102.56999969482422,103.08000183105469,101.75,102.4000015258789,196494.0,102.4000015258789
2014-02-28 00:00:00,102.1500015258789,102.95999908447266,101.80000305175781,102.58999633789062,178276.0,102.58999633789062
2014-03-03 00:00:00,103.0,105.22000122070312,102.94999694824219,104.91999816894531,295819.0,104.91999816894531
2014-03-04 00:00:00,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105469,210005.0,103.33000183105469
2014-03-05 00:00:00,103.3499984741211,103.52999877929688,100.8499984741211,101.44999694824219,267837.0,101.44999694824219
2014-03-06 00:00:00,101.04000091552734,102.08000183105469,100.12999725341797,101.55999755859375,291849.0,101.55999755859375
2014-03-07 00:00:00,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105469,226145.0,102.58000183105469
2014-03-10 00:00:00,102.75,102.81999969482422,100.8499984741211,101.12000274658203,225290.0,101.12000274658203
2014-03-11 00:00:00,100.94000244140625,101.5199966430664,99.31999969482422,100.02999877929688,294201.0,100.02999877929688
2014-03-12 00:00:00,99.4800033569336,99.5999984741211,97.55000305175781,97.98999786376953,416927.0,97.98999786376953
2014-03-13 00:00:00,98.0999984741211,98.5999984741211,97.66999816894531,98.19999694824219,268074.0,98.19999694824219
2014-03-14 00:00:00,98.25,99.27999877929688,98.05999755859375,98.88999938964844,226300.0,98.88999938964844
2014-03-17 00:00:00,99.38999938964844,99.38999938964844,97.37000274658203,98.08000183105469,227387.0,98.08000183105469
2014-03-18 00:00:00,97.97000122070312,99.77999877929688,97.75,99.69999694824219,192508.0,99.69999694824219
2014-03-19 00:00:00,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658203,110319.0,100.37000274658203
2014-03-20 00:00:00,100.38999938964844,100.81999969482422,99.08000183105469,99.43000030517578,244866.0,99.43000030517578
2014-03-21 00:00:00,98.58999633789062,100.25,98.25,99.45999908447266,191289.0,99.45999908447266
2014-03-24 00:00:00,99.48999786376953,100.29000091552734,99.05000305175781,99.5999984741211,151710.0,99.5999984741211
2014-03-25 00:00:00,99.43000030517578,100.25,98.80000305175781,99.19000244140625,217013.0,99.19000244140625
2014-03-26 00:00:00,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623047,211367.0,100.26000213623047
